number,next,steps_to_one
1,4,0
2,1,1
3,10,7
4,2,2
5,16,5
6,3,8
7,22,16
8,4,3
9,28,19
10,5,6
11,34,14
12,6,9
13,40,9
14,7,17
15,46,17
16,8,4
17,52,12
18,9,20
19,58,20
20,10,7
21,64,7
22,11,15
23,70,15
24,12,10
25,76,23
26,13,10
27,82,111
28,14,18
29,88,18
30,15,18
31,94,106
32,16,5
33,100,26
34,17,13
35,106,13
36,18,21
37,112,21
38,19,21
39,118,34
40,20,8
41,124,109
42,21,8
43,130,29
44,22,16
45,136,16
46,23,16
47,142,104
48,24,11
49,148,24
50,25,24
51,154,24
52,26,11
53,160,11
54,27,112
55,166,112
56,28,19
57,172,32
58,29,19
59,178,32
60,30,19
61,184,19
62,31,107
63,190,107
64,32,6
65,196,27
66,33,27
67,202,27
68,34,14
69,208,14
70,35,14
71,214,102
72,36,22
73,220,115
74,37,22
75,226,14
76,38,22
77,232,22
78,39,35
79,238,35
80,40,9
81,244,22
82,41,110
83,250,110
84,42,9
85,256,9
86,43,30
87,262,30
88,44,17
89,268,30
90,45,17
91,274,92
92,46,17
93,280,17
94,47,105
95,286,105
96,48,12
97,292,118
98,49,25
99,298,25
100,50,25
101,304,25
102,51,25
103,310,87
104,52,12
105,316,38
106,53,12
107,322,100
108,54,113
109,328,113
110,55,113
111,334,69
112,56,20
113,340,12
114,57,33
115,346,33
116,58,20
117,352,20
118,59,33
119,358,33
120,60,20
121,364,95
122,61,20
123,370,46
124,62,108
125,376,108
126,63,108
127,382,46
128,64,7
129,388,121
130,65,28
131,394,28
132,66,28
133,400,28
134,67,28
135,406,41
136,68,15
137,412,90
138,69,15
139,418,41
140,70,15
141,424,15
142,71,103
143,430,103
144,72,23
145,436,116
146,73,116
147,442,116
148,74,23
149,448,23
150,75,15
151,454,15
152,76,23
153,460,36
154,77,23
155,466,85
156,78,36
157,472,36
158,79,36
159,478,54
160,80,10
161,484,98
162,81,23
163,490,23
164,82,111
165,496,111
166,83,111
167,502,67
168,84,10
169,508,49
170,85,10
171,514,124
172,86,31
173,520,31
174,87,31
175,526,80
176,88,18
177,532,31
178,89,31
179,538,31
180,90,18
181,544,18
182,91,93
183,550,93
184,92,18
185,556,44
186,93,18
187,562,44
188,94,106
189,568,106
190,95,106
191,574,44
192,96,13
193,580,119
194,97,119
195,586,119
196,98,26
197,592,26
198,99,26
199,598,119
200,100,26
201,604,18
202,101,26
203,610,39
204,102,26
205,616,26
206,103,88
207,622,88
208,104,13
209,628,39
210,105,39
211,634,39
212,106,13
213,640,13
214,107,101
215,646,101
216,108,114
217,652,26
218,109,114
219,658,52
220,110,114
221,664,114
222,111,70
223,670,70
224,112,21
225,676,52
226,113,13
227,682,13
228,114,34
229,688,34
230,115,34
231,694,127
232,116,21
233,700,83
234,117,21
235,706,127
236,118,34
237,712,34
238,119,34
239,718,52
240,120,21
241,724,21
242,121,96
243,730,96
244,122,21
245,736,21
246,123,47
247,742,47
248,124,109
249,748,47
250,125,109
251,754,65
252,126,109
253,760,109
254,127,47
255,766,47
256,128,8
257,772,122
258,129,122
259,778,122
260,130,29
261,784,29
262,131,29
263,790,78
264,132,29
265,796,122
266,133,29
267,802,21
268,134,29
269,808,29
270,135,42
271,814,42
272,136,16
273,820,29
274,137,91
275,826,91
276,138,16
277,832,16
278,139,42
279,838,42
280,140,16
281,844,42
282,141,16
283,850,60
284,142,104
285,856,104
286,143,104
287,862,42
288,144,24
289,868,29
290,145,117
291,874,117
292,146,117
293,880,117
294,147,117
295,886,55
296,148,24
297,892,73
298,149,24
299,898,117
300,150,16
301,904,16
302,151,16
303,910,42
304,152,24
305,916,37
306,153,37
307,922,37
308,154,24
309,928,24
310,155,86
311,934,86
312,156,37
313,940,130
314,157,37
315,946,37
316,158,37
317,952,37
318,159,55
319,958,55
320,160,11
321,964,24
322,161,99
323,970,99
324,162,24
325,976,24
326,163,24
327,982,143
328,164,112
329,988,50
330,165,112
331,994,24
332,166,112
333,1000,112
334,167,68
335,1006,68
336,168,11
337,1012,112
338,169,50
339,1018,50
340,170,11
341,1024,11
342,171,125
343,1030,125
344,172,32
345,1036,125
346,173,32
347,1042,125
348,174,32
349,1048,32
350,175,81
351,1054,81
352,176,19
353,1060,125
354,177,32
355,1066,32
356,178,32
357,1072,32
358,179,32
359,1078,50
360,180,19
361,1084,45
362,181,19
363,1090,45
364,182,94
365,1096,94
366,183,94
367,1102,45
368,184,19
369,1108,19
370,185,45
371,1114,45
372,186,19
373,1120,19
374,187,45
375,1126,45
376,188,107
377,1132,63
378,189,107
379,1138,58
380,190,107
381,1144,107
382,191,45
383,1150,45
384,192,14
385,1156,32
386,193,120
387,1162,120
388,194,120
389,1168,120
390,195,120
391,1174,120
392,196,27
393,1180,58
394,197,27
395,1186,76
396,198,27
397,1192,27
398,199,120
399,1198,120
400,200,27
401,1204,19
402,201,19
403,1210,19
404,202,27
405,1216,27
406,203,40
407,1222,40
408,204,27
409,1228,40
410,205,27
411,1234,133
412,206,89
413,1240,89
414,207,89
415,1246,133
416,208,14
417,1252,133
418,209,40
419,1258,40
420,210,40
421,1264,40
422,211,40
423,1270,32
424,212,14
425,1276,58
426,213,14
427,1282,53
428,214,102
429,1288,102
430,215,102
431,1294,40
432,216,115
433,1300,27
434,217,27
435,1306,27
436,218,115
437,1312,115
438,219,53
439,1318,53
440,220,115
441,1324,27
442,221,115
443,1330,53
444,222,71
445,1336,71
446,223,71
447,1342,97
448,224,22
449,1348,115
450,225,53
451,1354,53
452,226,14
453,1360,14
454,227,14
455,1366,40
456,228,35
457,1372,128
458,229,35
459,1378,128
460,230,35
461,1384,35
462,231,128
463,1390,128
464,232,22
465,1396,35
466,233,84
467,1402,84
468,234,22
469,1408,22
470,235,128
471,1414,128
472,236,35
473,1420,35
474,237,35
475,1426,27
476,238,35
477,1432,35
478,239,53
479,1438,53
480,240,22
481,1444,48
482,241,22
483,1450,22
484,242,97
485,1456,97
486,243,97
487,1462,141
488,244,22
489,1468,48
490,245,22
491,1474,141
492,246,48
493,1480,48
494,247,48
495,1486,97
496,248,110
497,1492,22
498,249,48
499,1498,48
500,250,110
501,1504,110
502,251,66
503,1510,66
504,252,110
505,1516,61
506,253,110
507,1522,35
508,254,48
509,1528,48
510,255,48
511,1534,61
512,256,9
513,1540,35
514,257,123
515,1546,123
516,258,123
517,1552,123
518,259,123
519,1558,61
520,260,30
521,1564,123
522,261,30
523,1570,123
524,262,30
525,1576,30
526,263,79
527,1582,79
528,264,30
529,1588,30
530,265,123
531,1594,123
532,266,30
533,1600,30
534,267,22
535,1606,22
536,268,30
537,1612,22
538,269,30
539,1618,48
540,270,43
541,1624,43
542,271,43
543,1630,136
544,272,17
545,1636,43
546,273,30
547,1642,30
548,274,92
549,1648,92
550,275,92
551,1654,43
552,276,17
553,1660,136
554,277,17
555,1666,30
556,278,43
557,1672,43
558,279,43
559,1678,87
560,280,17
561,1684,43
562,281,43
563,1690,43
564,282,17
565,1696,17
566,283,61
567,1702,61
568,284,105
569,1708,56
570,285,105
571,1714,30
572,286,105
573,1720,105
574,287,43
575,1726,43
576,288,25
577,1732,30
578,289,30
579,1738,30
580,290,118
581,1744,118
582,291,118
583,1750,30
584,292,118
585,1756,56
586,293,118
587,1762,118
588,294,118
589,1768,118
590,295,56
591,1774,56
592,296,25
593,1780,74
594,297,74
595,1786,74
596,298,25
597,1792,25
598,299,118
599,1798,118
600,300,17
601,1804,56
602,301,17
603,1810,69
604,302,17
605,1816,17
606,303,43
607,1822,43
608,304,25
609,1828,131
610,305,38
611,1834,38
612,306,38
613,1840,38
614,307,38
615,1846,69
616,308,25
617,1852,131
618,309,25
619,1858,131
620,310,87
621,1864,87
622,311,87
623,1870,131
624,312,38
625,1876,25
626,313,131
627,1882,131
628,314,38
629,1888,38
630,315,38
631,1894,38
632,316,38
633,1900,30
634,317,38
635,1906,30
636,318,56
637,1912,56
638,319,56
639,1918,131
640,320,12
641,1924,51
642,321,25
643,1930,25
644,322,100
645,1936,100
646,323,100
647,1942,38
648,324,25
649,1948,144
650,325,25
651,1954,100
652,326,25
653,1960,25
654,327,144
655,1966,144
656,328,113
657,1972,51
658,329,51
659,1978,51
660,330,113
661,1984,113
662,331,25
663,1990,25
664,332,113
665,1996,51
666,333,113
667,2002,144
668,334,69
669,2008,69
670,335,69
671,2014,95
672,336,12
673,2020,64
674,337,113
675,2026,113
676,338,51
677,2032,51
678,339,51
679,2038,64
680,340,12
681,2044,64
682,341,12
683,2050,38
684,342,126
685,2056,126
686,343,126
687,2062,38
688,344,33
689,2068,126
690,345,126
691,2074,126
692,346,33
693,2080,33
694,347,126
695,2086,126
696,348,33
697,2092,126
698,349,33
699,2098,64
700,350,82
701,2104,82
702,351,82
703,2110,170
704,352,20
705,2116,33
706,353,126
707,2122,126
708,354,33
709,2128,33
710,355,33
711,2134,64
712,356,33
713,2140,25
714,357,33
715,2146,25
716,358,33
717,2152,33
718,359,51
719,2158,51
720,360,20
721,2164,46
722,361,46
723,2170,46
724,362,20
725,2176,20
726,363,46
727,2182,46
728,364,95
729,2188,33
730,365,95
731,2194,139
732,366,95
733,2200,95
734,367,46
735,2206,46
736,368,20
737,2212,139
738,369,20
739,2218,20
740,370,46
741,2224,46
742,371,46
743,2230,95
744,372,20
745,2236,90
746,373,20
747,2242,46
748,374,46
749,2248,46
750,375,46
751,2254,139
752,376,108
753,2260,20
754,377,64
755,2266,64
756,378,108
757,2272,108
758,379,59
759,2278,59
760,380,108
761,2284,33
762,381,108
763,2290,152
764,382,46
765,2296,46
766,383,46
767,2302,59
768,384,15
769,2308,33
770,385,33
771,2314,33
772,386,121
773,2320,121
774,387,121
775,2326,152
776,388,121
777,2332,33
778,389,121
779,2338,59
780,390,121
781,2344,121
782,391,121
783,2350,121
784,392,28
785,2356,121
786,393,59
787,2362,59
788,394,28
789,2368,28
790,395,77
791,2374,77
792,396,28
793,2380,77
794,397,28
795,2386,103
796,398,121
797,2392,121
798,399,121
799,2398,72
800,400,28
801,2404,59
802,401,20
803,2410,20
804,402,20
805,2416,20
806,403,20
807,2422,72
808,404,28
809,2428,46
810,405,28
811,2434,134
812,406,41
813,2440,41
814,407,41
815,2446,134
816,408,28
817,2452,41
818,409,41
819,2458,41
820,410,28
821,2464,28
822,411,134
823,2470,134
824,412,90
825,2476,134
826,413,90
827,2482,41
828,414,90
829,2488,90
830,415,134
831,2494,134
832,416,15
833,2500,28
834,417,134
835,2506,134
836,418,41
837,2512,41
838,419,41
839,2518,85
840,420,41
841,2524,41
842,421,41
843,2530,41
844,422,41
845,2536,41
846,423,33
847,2542,33
848,424,15
849,2548,59
850,425,59
851,2554,59
852,426,15
853,2560,15
854,427,54
855,2566,54
856,428,103
857,2572,28
858,429,103
859,2578,147
860,430,103
861,2584,103
862,431,41
863,2590,41
864,432,116
865,2596,147
866,433,28
867,2602,28
868,434,28
869,2608,28
870,435,28
871,2614,178
872,436,116
873,2620,147
874,437,116
875,2626,28
876,438,54
877,2632,54
878,439,54
879,2638,147
880,440,116
881,2644,116
882,441,28
883,2650,28
884,442,116
885,2656,116
886,443,54
887,2662,54
888,444,72
889,2668,147
890,445,72
891,2674,46
892,446,72
893,2680,72
894,447,98
895,2686,98
896,448,23
897,2692,67
898,449,116
899,2698,116
900,450,54
901,2704,54
902,451,54
903,2710,116
904,452,15
905,2716,67
906,453,15
907,2722,54
908,454,15
909,2728,15
910,455,41
911,2734,41
912,456,36
913,2740,129
914,457,129
915,2746,129
916,458,36
917,2752,36
918,459,129
919,2758,129
920,460,36
921,2764,129
922,461,36
923,2770,67
924,462,129
925,2776,129
926,463,129
927,2782,116
928,464,23
929,2788,129
930,465,36
931,2794,36
932,466,85
933,2800,85
934,467,85
935,2806,129
936,468,23
937,2812,173
938,469,23
939,2818,85
940,470,129
941,2824,129
942,471,129
943,2830,36
944,472,36
945,2836,36
946,473,36
947,2842,36
948,474,36
949,2848,36
950,475,28
951,2854,28
952,476,36
953,2860,28
954,477,36
955,2866,28
956,478,54
957,2872,54
958,479,54
959,2878,129
960,480,23
961,2884,49
962,481,49
963,2890,49
964,482,23
965,2896,23
966,483,23
967,2902,142
968,484,98
969,2908,49
970,485,98
971,2914,36
972,486,98
973,2920,98
974,487,142
975,2926,142
976,488,23
977,2932,98
978,489,49
979,2938,49
980,490,23
981,2944,23
982,491,142
983,2950,142
984,492,49
985,2956,23
986,493,49
987,2962,36
988,494,49
989,2968,49
990,495,98
991,2974,98
992,496,111
993,2980,93
994,497,23
995,2986,23
996,498,49
997,2992,49
998,499,49
999,2998,49
1000,500,111
1001,3004,142
1002,501,111
1003,3010,41
1004,502,67
1005,3016,67
1006,503,67
1007,3022,93
1008,504,111
1009,3028,111
1010,505,62
